timestamp,open,high,low,close,volume,quote_volume,log_returns,trades
2024-08-22 04:00:00,60548.9,61114.23,60459.98,60984.31,2676.87579,162643910.8411405,0.0071653149438015255,247473
2024-08-22 08:00:00,60984.31,61400.0,60802.38,61336.09,3099.60131,189382142.9414739,0.005751795609433674,227792
2024-08-22 12:00:00,61336.09,61398.18,60100.0,60407.4,6849.31563,415590054.7039337,-0.01525679959050383,526537
2024-08-22 16:00:00,60407.39,60600.2,60131.0,60308.0,2663.66757,160799100.9439324,-0.001646849075848222,276554
2024-08-22 20:00:00,60307.99,60707.88,60288.0,60375.84,1842.20446,111409501.1401835,0.0011242600027574147,139805
2024-08-23 00:00:00,60375.83,60968.24,60342.14,60593.31,2184.3747,132599668.5801439,0.003595466022144051,157162
2024-08-23 04:00:00,60593.31,61367.74,60582.68,61069.27,2937.25078,179055721.6511324,0.007824302726038021,208814
2024-08-23 08:00:00,61069.26,61337.57,60691.11,60741.68,2313.52775,141257185.1935302,-0.005378675558619665,188078
2024-08-23 12:00:00,60741.68,62320.36,60741.68,61533.05,11626.90263,714776338.3890024,0.012944310730670143,785308
2024-08-23 16:00:00,61533.04,63819.16,61349.99,63628.84,11503.37,723581889.8818609,0.03349239784439501,732538
2024-08-23 20:00:00,63628.84,64955.0,63484.18,64037.24,7552.64503,484646129.0978789,0.006397962451998481,483782
2024-08-24 00:00:00,64037.24,64206.7,63626.58,63832.01,3091.41323,197506056.2872686,-0.003210000468852176,259097
2024-08-24 04:00:00,63832.0,64332.0,63822.0,64315.0,2843.18939,182137840.0879896,0.0075380968634753505,248411
2024-08-24 08:00:00,64315.0,64494.5,63868.0,63905.01,2357.89821,151413130.896111,-0.006395123464734928,195690
2024-08-24 12:00:00,63905.0,64244.0,63872.0,63976.0,2293.96419,147034026.3194817,0.0011102509636449671,236572
2024-08-24 16:00:00,63976.0,64444.0,63903.58,64210.6,2874.78934,184556207.647269,0.0036602930715982336,320000
2024-08-24 20:00:00,64210.6,64328.0,63531.0,64157.01,2395.9018,153126993.9359565,-0.0008349458732351629,292086
2024-08-25 00:00:00,64157.02,64507.04,64000.0,64101.01,2623.24737,168476979.0693355,-0.0008732397951964891,291015
2024-08-25 04:00:00,64101.01,64196.0,63785.76,63868.26,1645.44133,105330714.4125359,-0.0036375960673628574,168351
2024-08-25 08:00:00,63868.27,64010.0,63773.27,63873.91,1728.68012,110447030.9545347,8.845943361837314e-05,146864
2024-08-25 12:00:00,63873.92,64288.0,63805.0,64132.16,1834.2167,117534167.998741,0.004034970378831041,191919
2024-08-25 16:00:00,64132.17,64248.66,64000.0,64187.41,1118.62168,71727916.3001279,0.000861131367790716,133521
2024-08-25 20:00:00,64187.42,65000.0,64122.49,64220.0,3355.27257,216418314.2577492,0.0005076031157354598,331395
2024-08-26 00:00:00,64219.99,64481.0,63790.0,64114.99,2477.44562,158757949.3944046,-0.001636498720042863,273103
2024-08-26 04:00:00,64115.0,64205.31,63420.0,63627.01,2772.63585,176987014.3398305,-0.00764012421403534,250940
2024-08-26 08:00:00,63627.01,64039.2,63220.95,63859.0,2882.34645,183779848.7892449,0.0036394621821193456,312059
2024-08-26 12:00:00,63859.0,63958.95,63061.0,63532.53,4958.27097,314811157.0550389,-0.00512546971857386,600374
2024-08-26 16:00:00,63532.54,63878.78,63192.04,63342.99,3487.08919,221511790.1177535,-0.0029878126371790615,428166
2024-08-26 20:00:00,63342.99,63557.58,62800.0,62834.0,2892.26468,182494058.7357442,-0.008067917310411309,288199
2024-08-27 00:00:00,62834.0,63212.0,62657.0,62970.0,3568.52133,224588044.1772812,0.0021620942574065113,293254
2024-08-27 04:00:00,62970.0,63200.0,62701.06,62902.31,3113.00318,195972219.1380322,-0.0010755345083469578,233873
2024-08-27 08:00:00,62902.32,63000.0,62230.0,62417.0,4189.56881,262127606.1008141,-0.007745213823406793,352773
2024-08-27 12:00:00,62416.99,62495.0,61473.03,61709.13,8258.16317,512149621.9614877,-0.011405780136566636,718072
2024-08-27 16:00:00,61709.13,62196.75,61518.74,62102.01,3043.78733,188286424.1589787,0.006346461533055855,339715
2024-08-27 20:00:00,62102.0,62102.01,58034.01,59415.0,12962.89796,775020727.4563988,-0.044231635823397036,1057594
2024-08-28 00:00:00,59415.0,59650.0,58917.12,59629.01,5551.9553,329104355.6386867,0.0035954808738520886,457275
2024-08-28 04:00:00,59629.01,59661.0,58516.0,58600.98,4614.54952,273106302.7782468,-0.017390780623223804,387671
2024-08-28 08:00:00,58600.98,60234.98,58534.35,59935.0,6405.76959,381560687.7395497,0.022509221666444992,580627
2024-08-28 12:00:00,59934.99,60160.0,58443.07,59000.0,8281.56232,491549381.2664552,-0.015723197753343736,832411
2024-08-28 16:00:00,59000.0,59849.99,57860.0,58898.85,8303.26552,488192415.4943907,-0.0017158780567829107,944804
2024-08-28 20:00:00,58898.85,59602.0,58623.01,59034.9,3711.4405,219541270.0567579,0.0023072285983097773,461346
2024-08-29 00:00:00,59034.9,59320.0,58878.46,59141.1,2188.72128,129322278.9931341,0.0017973197364722303,231653
2024-08-29 04:00:00,59141.11,59764.0,59049.79,59583.88,2877.04011,171040003.7221046,0.007458953505375323,274951
2024-08-29 08:00:00,59583.88,60477.0,59374.0,60067.06,4113.75713,246203397.166146,0.008076537075283401,367412
2024-08-29 12:00:00,60067.06,61166.99,59990.0,60779.99,7624.50121,461776581.0642658,0.011799018196451069,809580
2024-08-29 16:00:00,60779.99,60960.0,58915.01,59258.0,7172.50668,429173422.7485093,-0.025359830963069194,754858
2024-08-29 20:00:00,59257.99,59638.37,58713.09,59359.01,3044.38102,180416000.5644162,0.0017031288247142478,305446
2024-08-30 00:00:00,59359.0,59487.64,58899.7,59032.01,2743.70295,162268897.7749062,-0.005524081666774377,266645
2024-08-30 04:00:00,59032.0,59582.86,58685.0,59271.1,4144.3024,244849837.9690162,0.004041995607985889,296025
2024-08-30 08:00:00,59271.11,59674.42,59271.0,59396.0,3176.58551,188955804.8158645,0.0021050492701302445,275784
2024-08-30 12:00:00,59396.0,59944.07,57946.01,58094.99,10365.98684,610157865.9573362,-0.02214745453085769,1020834
2024-08-30 16:00:00,58095.0,59371.0,57701.1,58700.02,6417.58601,376002479.8974066,0.010360638046537926,744537
2024-08-30 20:00:00,58700.02,59298.89,58700.0,59123.99,1671.15824,98684086.05132,0.00719669666426374,241871
2024-08-31 00:00:00,59123.99,59462.38,59070.4,59232.01,1647.80492,97652846.0965266,0.0018253410049745864,186762
2024-08-31 04:00:00,59232.01,59350.0,59043.12,59095.0,1230.67061,72870085.1966498,-0.0023157867545295576,116286
2024-08-31 08:00:00,59095.01,59188.9,58831.88,59120.99,1404.08788,82857118.5024556,0.00043970363770152185,130869
2024-08-31 12:00:00,59120.99,59244.04,58892.15,59006.54,1774.98601,104874539.1247856,-0.0019377368816842948,156757
2024-08-31 16:00:00,59006.54,59140.01,58744.0,58856.0,1637.2679,96516208.3151816,-0.002554502590257833,193573
2024-08-31 20:00:00,58856.0,59141.72,58763.29,58973.99,1103.59168,65078387.6334454,0.0020027166163200457,111697
2024-09-01 00:00:00,58974.0,59076.59,58276.01,58524.21,2314.00203,135711910.8208803,-0.007655984465326964,218759
2024-09-01 04:00:00,58524.21,58599.98,57777.0,58478.64,3366.16193,195696846.647493,-0.0007789554238074359,308352
2024-09-01 08:00:00,58478.64,58504.81,57840.0,58240.52,2520.59733,146489513.8267241,-0.00408022693714931,234773
2024-09-01 12:00:00,58240.51,58360.38,57201.0,58217.0,5911.39633,342325344.022786,-0.00040392411447165053,543773
2024-09-01 16:00:00,58217.0,58788.93,57864.3,58514.0,2668.74429,155690903.8952278,0.005088633540035739,366318
2024-09-01 20:00:00,58514.01,58656.77,57205.0,57301.86,3924.2555,226262328.1779473,-0.02093295791872379,481205
2024-09-02 00:00:00,57301.77,57767.14,57128.0,57742.01,4604.88008,264703463.7583365,0.007651900924775092,416595
2024-09-02 04:00:00,57742.0,57987.99,57362.06,57547.99,2616.60584,150831472.2910484,-0.003365776444828558,231884
2024-09-02 08:00:00,57548.0,58680.76,57520.12,58422.01,5072.33101,295424529.615161,0.015073493986268621,426436
2024-09-02 12:00:00,58422.01,58808.0,58104.0,58537.99,4023.88935,235342296.6159114,0.0019832427841120995,342196
2024-09-02 16:00:00,58537.99,58666.64,58293.12,58439.99,2856.4724,166995242.4092949,-0.0016755294103571923,234691
2024-09-02 20:00:00,58440.03,59425.69,58384.61,59132.13,3720.83593,219795364.7568164,0.011774015740833942,314317
2024-09-03 00:00:00,59132.12,59809.65,59021.62,59110.99,3188.73817,189359367.0734242,-0.0003575683764981566,257758
2024-09-03 04:00:00,59111.0,59259.0,58872.0,59112.0,2786.55038,164599101.8082025,1.708635520089268e-05,186118
2024-09-03 08:00:00,59112.01,59195.63,58717.0,59072.0,2434.05695,143525581.8654552,-0.0006769106059595233,228241
2024-09-03 12:00:00,59072.01,59350.0,57568.0,57725.0,8190.06416,477022623.8227192,-0.023066683639827886,791429
2024-09-03 16:00:00,57725.01,58251.09,57589.01,58046.0,3746.4115,216790553.5908409,0.005545444413788366,481314
2024-09-03 20:00:00,58045.99,58247.0,57415.0,57487.73,2482.36331,143779587.6992828,-0.00966426592655424,263898
2024-09-04 00:00:00,57487.74,57943.53,55606.0,56653.98,10008.5459,566389698.656003,-0.014609292763977322,711476
2024-09-04 04:00:00,56653.99,56881.0,56201.0,56746.0,5570.10401,314476323.8631575,0.0016229283320437177,377366
2024-09-04 08:00:00,56746.0,56909.94,56453.0,56573.0,3012.85274,170681503.1547165,-0.0030533297047096704,292943
2024-09-04 12:00:00,56573.0,58181.43,56187.61,58134.0,9903.94203,565459709.7343137,0.027218851039772396,946637
2024-09-04 16:00:00,58134.0,58519.0,57646.0,58058.01,5284.73247,307218553.4216373,-0.0013080075098823945,601867
2024-09-04 20:00:00,58058.0,58390.0,57792.46,57970.9,1780.64431,103405081.3498474,-0.0015015226182215806,247260
2024-09-05 00:00:00,57970.9,58327.07,56891.07,57135.42,4718.02876,271648783.9696966,-0.014516920920395566,465768
2024-09-05 04:00:00,57135.42,57291.1,56541.68,57155.1,3337.56535,190348776.5478564,0.00034438552199257374,380285
2024-09-05 08:00:00,57155.1,57232.0,56623.0,56698.01,2824.97809,160611187.2476165,-0.008029511988386492,347099
2024-09-05 12:00:00,56698.01,57350.0,55817.51,55976.01,10200.08948,577278585.9203637,-0.012815907024456863,1188562
2024-09-05 16:00:00,55976.01,56710.0,55800.0,56060.01,4306.58366,242251983.6115504,0.001499518025361557,635115
2024-09-05 20:00:00,56060.0,56259.97,55643.65,56180.0,2419.66879,135631535.8037139,0.0021380975591644615,351229
2024-09-06 00:00:00,56180.0,56858.88,55989.0,56588.0,3089.15324,174595070.1366026,0.007236126920590258,403693
2024-09-06 04:00:00,56588.01,56747.91,55280.0,55804.29,5943.85272,332456189.9099593,-0.01394620044424045,576232
2024-09-06 08:00:00,55804.28,56262.11,55639.0,55999.09,4116.26102,230193223.3217754,0.003484692450669213,416853
2024-09-06 12:00:00,55999.09,57008.0,53808.0,54045.01,21136.96377,1171323588.6239114,-0.035518222703974596,1915341
2024-09-06 16:00:00,54045.0,54435.0,53267.54,53534.28,11314.50356,609189984.6353287,-0.00949502152476792,1145266
2024-09-06 20:00:00,53534.27,53969.99,52550.0,53962.97,8847.03395,471156862.296757,0.007975874221434951,829896
2024-09-07 00:00:00,53962.97,54095.65,53745.54,53818.91,2283.19066,123073298.715655,-0.0026731781963034887,309656
2024-09-07 04:00:00,53818.92,54405.37,53814.0,54286.0,4210.82665,228301803.3048521,0.008641474409657002,348496
2024-09-07 08:00:00,54286.0,54492.98,54168.23,54326.0,2289.86562,124393255.8613026,0.0007365668951578118,254662
2024-09-07 12:00:00,54326.01,54829.0,54326.0,54780.0,2510.87487,137103878.0337422,0.008322230130611787,378330
2024-09-07 16:00:00,54780.0,54850.0,54000.0,54404.01,3137.77696,170565448.4043059,-0.006887299454427995,375444
2024-09-07 20:00:00,54404.01,54437.97,53814.01,54160.86,2261.51298,122255658.2699744,-0.004479357025152279,254335
2024-09-08 00:00:00,54160.86,54509.0,53964.0,54402.99,1979.50014,107447883.5340864,0.004460608231415904,179704
2024-09-08 04:00:00,54402.98,54575.0,54261.1,54436.25,1722.23364,93721693.4873152,0.0006111766498061232,196341
2024-09-08 08:00:00,54436.25,54722.85,54356.0,54556.08,1765.73164,96332212.5620987,0.0021988712101455965,201258
2024-09-08 12:00:00,54556.08,54567.0,53640.0,53687.0,3500.41607,189487430.4148132,-0.01605827690044427,384000
2024-09-08 16:00:00,53686.99,54531.1,53629.01,54337.01,2289.20807,123998209.1399181,0.01203469201461,301078
2024-09-08 20:00:00,54337.02,55318.0,54184.0,54869.95,5017.05823,274755743.7802443,0.009760261264823239,533711
2024-09-09 00:00:00,54869.95,55370.23,54688.69,55115.0,4899.59127,269745629.7102842,0.004456071589570307,568954
2024-09-09 04:00:00,55115.0,55150.0,54591.96,54974.01,3091.16196,169651739.490576,-0.002561383322142102,308927
2024-09-09 08:00:00,54974.01,55555.0,54960.0,55264.87,3429.17626,189538610.3850309,0.005276916364473161,339989
2024-09-09 12:00:00,55264.87,55799.0,54804.0,55386.0,6542.48233,361681954.1540124,0.0021894097784597158,787466
2024-09-09 16:00:00,55385.99,57177.0,55348.54,57089.54,9053.91852,510905186.5515571,0.030294058254492714,860625
2024-09-09 20:00:00,57089.53,58088.0,56810.0,57042.0,5368.18703,308192269.7578688,-0.0008330738856138149,489951
2024-09-10 00:00:00,57042.01,57065.34,56522.86,56524.74,3589.26607,203848818.0154439,-0.009109420186124383,319210
2024-09-10 04:00:00,56524.74,57290.0,56386.4,57218.57,2969.98514,168902150.3133494,0.012200077629056725,271936
2024-09-10 08:00:00,57218.56,57378.0,56878.65,57228.0,3523.74246,201313281.1796416,0.00016479305620677108,338077
2024-09-10 12:00:00,57228.01,57468.98,56502.31,56596.0,6137.02725,349362258.6468543,-0.011104977770381714,891611
2024-09-10 16:00:00,56596.01,58044.36,56566.0,57952.01,5036.50689,289242724.3063445,0.02367694292388066,717249
2024-09-10 20:00:00,57952.01,57975.99,57453.0,57635.99,2370.25345,136696227.6284234,-0.005468055289585999,305065
2024-09-11 00:00:00,57635.99,57750.0,56681.32,56819.55,4635.08566,264397780.9774693,-0.014266742319888103,583478
2024-09-11 04:00:00,56819.56,56819.56,56100.0,56712.0,4361.14028,246169443.0202911,-0.0018946280953960684,506540
2024-09-11 08:00:00,56712.01,56895.82,56325.7,56797.99,4294.63231,242994262.143091,0.001515109224299365,389204
2024-09-11 12:00:00,56798.0,57166.66,55545.19,56701.23,10825.4419,610054699.1611582,-0.0017050341569085923,1393219
2024-09-11 16:00:00,56701.22,57981.71,56646.0,57585.5,7312.7816,420385790.278276,0.015474896279773795,989322
2024-09-11 20:00:00,57585.5,57676.83,57211.1,57338.0,1597.48582,91736721.7981297,-0.004307219718122143,183340
2024-09-12 00:00:00,57338.0,58470.01,57324.0,58232.72,4925.10026,285534620.9249848,0.015483815893520474,575098
2024-09-12 04:00:00,58232.73,58430.56,57836.28,58138.16,3805.17892,220941512.8784514,-0.0016251491921680078,368281
2024-09-12 08:00:00,58138.15,58350.0,57894.0,58057.99,3403.41297,197763694.3723588,-0.0013799082451749418,296451
2024-09-12 12:00:00,58058.0,58588.0,57345.23,57512.03,9147.61704,528891583.070217,-0.009448195326233635,1276310
2024-09-12 16:00:00,57512.03,58450.99,57494.01,58388.0,5931.38887,345209926.5743868,0.01511624595662883,770746
2024-09-12 20:00:00,58388.0,58388.0,57781.1,58132.32,3861.70825,224507300.2553029,-0.0043885978061475655,419878
2024-09-13 00:00:00,58132.31,58290.4,57798.49,57845.97,2349.18013,136295703.7817192,-0.004938003170420747,294108
2024-09-13 04:00:00,57845.97,58137.68,57742.0,58109.31,2043.6269,118344021.1753709,0.0045421036927457675,244728
2024-09-13 08:00:00,58109.31,58350.0,57815.0,57871.1,2642.80891,153555802.0504286,-0.004107768457761671,324775
2024-09-13 12:00:00,57871.1,59723.97,57632.62,59667.38,10230.19313,599157893.8806589,0.03056734888169637,1113641
2024-09-13 16:00:00,59666.01,59999.0,59312.01,59743.99,6438.89464,384330344.1892286,0.0012831275700294087,800975
2024-09-13 20:00:00,59743.99,60625.0,59633.4,60498.0,6120.52962,368987968.4718934,0.012541706660660196,599785
2024-09-14 00:00:00,60497.99,60610.45,60285.55,60329.37,2276.07277,137611547.2994389,-0.0027912568068744637,241125
2024-09-14 04:00:00,60329.38,60348.24,59900.0,60138.14,2520.20691,151493638.3141896,-0.0031748005852027545,178334
2024-09-14 08:00:00,60138.14,60156.0,59605.98,59706.39,2203.8962,132040512.4555702,-0.0072051994004760315,217213
2024-09-14 12:00:00,59706.4,60010.0,59626.01,59876.0,1704.29511,101961989.0623791,0.0028367072064091475,212334
2024-09-14 16:00:00,59875.99,59983.39,59400.0,59810.0,2133.99814,127445550.0997541,-0.0011028859965237273,248342
2024-09-14 20:00:00,59810.01,60134.13,59774.0,59993.03,1299.43988,77973787.1103644,0.0030555177510984315,191436
2024-09-15 00:00:00,59993.02,60280.06,59986.01,60155.93,1236.11942,74371041.1762579,0.0027116356199259105,134899
2024-09-15 04:00:00,60155.93,60216.0,60032.9,60196.0,1021.60267,61454735.6550933,0.0006658804969820655,95809
2024-09-15 08:00:00,60195.99,60204.0,59880.0,60000.51,1163.54597,69838938.6812415,-0.003252842738496194,154011
2024-09-15 12:00:00,60000.51,60395.8,59871.0,60335.41,2112.8118,127130445.2753498,0.005566099708892086,306359
2024-09-15 16:00:00,60335.41,60352.65,59707.08,59878.22,3245.74935,194654342.148669,-0.0076063289041747835,367017
2024-09-15 20:00:00,59878.23,59939.1,58691.05,59132.0,4978.0944,294961369.4540841,-0.012540599951849845,494855
2024-09-16 00:00:00,59132.0,59210.7,58112.0,58575.09,5370.8386,314561655.4714526,-0.00946271215448723,646084
2024-09-16 04:00:00,58575.09,58970.0,58312.54,58911.1,3433.45011,201270450.2025985,0.00572000702625941,283613
2024-09-16 08:00:00,58911.1,59179.35,58506.0,58663.99,3270.35511,192284493.7478946,-0.004203447581425429,345603
2024-09-16 12:00:00,58664.0,58789.93,57553.38,57881.69,6950.28148,403732673.906035,-0.013424980650774195,867915
2024-09-16 16:00:00,57881.7,58263.84,57493.3,57943.99,4927.89314,285105196.8715293,0.0010757546341716667,633549
2024-09-16 20:00:00,57943.99,58410.0,57608.0,58213.99,2524.74576,146318728.5032352,0.004648849545513414,368388
2024-09-17 00:00:00,58213.99,58343.99,57610.01,58060.0,2399.69133,139136817.2949619,-0.002648745261616954,367719
2024-09-17 04:00:00,58060.0,58779.08,58028.0,58695.39,2401.70353,140415116.447541,0.010884230230199372,274440
2024-09-17 08:00:00,58695.39,59300.0,58636.36,59080.99,3403.05073,200767218.5268015,0.006548025635842689,477201
2024-09-17 12:00:00,59080.99,61320.0,58872.02,61135.5,14518.51056,874214020.4557544,0.03418349772126732,1351661
2024-09-17 16:00:00,61135.49,61261.0,59618.26,59967.99,7151.64931,433884369.7976133,-0.019281792323453083,985595
2024-09-17 20:00:00,59967.98,60424.25,59715.42,60313.99,3241.65332,194960882.2530317,0.005753163596921934,461593
2024-09-18 00:00:00,60313.99,60769.0,59854.6,60509.99,3991.84107,240886783.7596295,0.0032443919150142663,498794
2024-09-18 04:00:00,60510.0,60689.62,60199.68,60428.01,1833.32107,110764290.782693,-0.0013557362046128878,315635
2024-09-18 08:00:00,60428.01,60428.01,59348.88,59846.0,4528.13103,270847928.2662559,-0.00967814314820012,494281
2024-09-18 12:00:00,59846.0,60160.0,59308.61,59429.18,5117.9094,305293003.3532897,-0.006989244481330273,852070
2024-09-18 16:00:00,59429.19,61318.6,59174.8,60057.99,14645.02961,884675423.6426603,0.010525243923567684,2258460
2024-09-18 20:00:00,60057.99,61786.24,59473.68,61759.99,5970.79251,361533067.0162477,0.02794514833770838,748431
2024-09-19 00:00:00,61759.98,62589.52,61555.0,62117.99,8344.2925,518051054.6611838,0.005779897228675213,984335
2024-09-19 04:00:00,62117.98,62179.99,61814.0,62093.99,3360.24822,208450877.7548333,-0.00038643616016209066,380503
2024-09-19 08:00:00,62094.0,62727.52,61888.18,62645.44,3685.66229,229728116.5298485,0.008841688509932126,472511
2024-09-19 12:00:00,62645.44,63500.84,62582.14,63154.04,10166.54165,641127427.0027472,0.008085928035853925,1217856
2024-09-19 16:00:00,63154.03,63850.0,62940.0,63251.99,6054.8445,384480631.6712457,0.0015497681495816981,1026181
2024-09-19 20:00:00,63251.99,63254.14,62650.0,62947.99,2720.93692,171337823.5540132,-0.004817759685966933,356898
2024-09-20 00:00:00,62948.0,63750.0,62606.0,63742.16,3621.8169,228361856.2187096,0.012537366206347296,560306
2024-09-20 04:00:00,63742.15,64133.32,63390.32,63524.8,6638.35306,423449199.1994504,-0.0034158152491833072,801383
2024-09-20 08:00:00,63524.81,63700.0,63090.43,63440.0,3743.75146,237440978.4324761,-0.0013358035078944678,411102
2024-09-20 12:00:00,63440.01,63544.37,62553.9,63153.99,6589.92794,415465814.875844,-0.0045185476281854615,1196364
2024-09-20 16:00:00,63153.99,63282.0,62350.0,62809.13,3393.59501,213161324.1047647,-0.005475584625611894,733785
2024-09-20 20:00:00,62809.13,63300.0,62709.3,63201.05,1478.93357,93316791.1595596,0.006220469866057477,266356
2024-09-21 00:00:00,63201.05,63310.37,62816.47,62889.57,1640.98964,103436058.5801113,-0.004940583741844873,344154
2024-09-21 04:00:00,62889.58,63134.0,62758.0,63091.02,1209.98344,76170001.9938565,0.003198114434952901,182301
2024-09-21 08:00:00,63091.02,63136.0,62966.01,63089.77,1035.11805,65278552.6884527,-1.9812841559214855e-05,133042
2024-09-21 12:00:00,63089.76,63306.0,63036.92,63167.98,1603.27919,101258996.7157454,0.001238894404556487,214405
2024-09-21 16:00:00,63167.98,63400.0,63086.0,63203.59,1787.68953,113014970.6320892,0.0005635761420472989,205670
2024-09-21 20:00:00,63203.59,63559.9,63058.0,63348.96,1098.28623,69499271.7080473,0.00229738656294785,204039
2024-09-22 00:00:00,63348.97,63450.0,62830.01,63106.0,1863.74001,117612258.6339002,-0.003842637710050521,309627
2024-09-22 04:00:00,63106.0,63200.0,62838.0,62936.0,967.92007,60956215.7562784,-0.00269751516296128,167534
2024-09-22 08:00:00,62936.0,63034.99,62544.94,62784.0,1840.93484,115568137.8523441,-0.0024180730840435314,239591
2024-09-22 12:00:00,62784.0,62930.0,62429.16,62652.12,2271.34613,142356759.7620432,-0.002102744386427921,294004
2024-09-22 16:00:00,62652.12,63229.5,62468.01,63160.0,2262.34879,142251795.9708051,0.00807366983097144,317160
2024-09-22 20:00:00,63160.0,64000.0,62357.93,63578.76,5035.90908,318732170.3981417,0.006608262916668575,817820
2024-09-23 00:00:00,63578.76,64745.88,62538.75,64354.0,7140.31946,455833179.6328946,0.01211963986832936,1181177
2024-09-23 04:00:00,64354.0,64455.13,63400.0,63548.82,3443.68917,219668856.3710975,-0.012590662766012829,538476
2024-09-23 08:00:00,63548.83,63710.0,63300.0,63435.04,2927.2427,185906509.9877965,-0.001792039247341645,367290
2024-09-23 12:00:00,63435.03,63806.0,63059.93,63618.0,5683.13836,360215922.3425599,0.0028800590126315116,1057518
2024-09-23 16:00:00,63617.99,63825.96,63098.97,63298.56,3051.89312,193407040.8694694,-0.005033869095509818,634847
2024-09-23 20:00:00,63300.01,63489.0,63088.69,63339.99,1831.77006,115983529.1642088,0.000654303156156703,219879
2024-09-24 00:00:00,63339.99,63401.21,62700.0,63124.0,4362.37127,274951986.3528922,-0.0034158373464768816,491185
2024-09-24 04:00:00,63124.01,63569.99,62900.0,63559.92,2295.13582,145157850.8934634,0.006882037128595812,273964
2024-09-24 08:00:00,63559.93,63948.0,63380.0,63478.34,2935.03801,186790290.9638566,-0.0012843376666842278,449130
2024-09-24 12:00:00,63478.35,63768.0,62731.1,63159.99,5750.10021,363719567.9559666,-0.005027714288424776,1165116
2024-09-24 16:00:00,63159.99,64375.0,63088.02,64292.34,4151.18148,264682751.872624,0.017769464005341632,824800
2024-09-24 20:00:00,64292.35,64688.0,63966.66,64262.7,3691.2208,237417890.8174888,-0.0004611254529610665,665962
2024-09-25 00:00:00,64262.7,64817.99,63990.41,64460.0,3313.63849,213285346.4996169,0.0030655067755380088,548405
2024-09-25 04:00:00,64460.01,64460.23,63645.49,63843.33,2493.73409,159615734.310305,-0.009612762951974834,370921
2024-09-25 08:00:00,63843.34,63915.07,63407.7,63838.01,2671.75745,170125530.2056233,-8.333245880845974e-05,309415
2024-09-25 12:00:00,63838.01,63999.0,63283.37,63495.66,3683.29568,234590680.6492105,-0.005377223870280827,905904
2024-09-25 16:00:00,63495.66,63670.0,63000.0,63181.5,3421.13755,216602665.9294213,-0.004960020323709568,771615
2024-09-25 20:00:00,63181.51,63551.81,62947.08,63152.01,2229.54842,141030870.6790379,-0.00046685951392677074,449271
2024-09-26 00:00:00,63152.01,63544.0,62670.0,63514.34,3182.8406,200764523.3983011,0.005721029906681102,564897
2024-09-26 04:00:00,63514.35,63874.41,63340.0,63852.07,1978.65426,125948246.5988209,0.00530329451151881,311889
2024-09-26 08:00:00,63852.07,64500.0,63595.67,64393.99,4265.52614,273592940.6782981,0.00845130408729008,486475
2024-09-26 12:00:00,64393.98,65550.0,64150.0,65229.03,10972.58828,711148943.3775394,0.012884309464979132,1454662
2024-09-26 16:00:00,65229.03,65839.0,64693.26,64711.06,5421.22806,354018123.6435649,-0.00797248552828014,1067407
2024-09-26 20:00:00,64711.07,65244.0,64633.52,65173.99,2552.46859,165731818.2483724,0.007128333249162228,476003
2024-09-27 00:00:00,65173.99,65425.0,64819.9,65366.01,2512.15165,163608560.5580942,0.0029419356288366578,381752
2024-09-27 04:00:00,65366.01,65550.0,65099.99,65460.02,3455.03541,225912401.378953,0.0014371760143034682,552750
2024-09-27 08:00:00,65460.02,65986.0,65342.78,65437.35,3894.1937,255653307.2782744,-0.00034637823856434883,562319
2024-09-27 12:00:00,65437.36,66498.0,65314.31,66006.01,7244.94249,478044731.1458134,0.008652602122202679,1185032
2024-09-27 16:00:00,66006.01,66360.0,65524.0,65657.99,3581.38796,236080674.8192803,-0.005286499126736366,623010
2024-09-27 20:00:00,65657.99,65962.0,65625.0,65769.95,1361.09366,89552535.1798059,0.0017037477279596013,193666
2024-09-28 00:00:00,65769.95,66260.0,65720.0,66063.76,1667.03312,109993422.3943262,0.004457289208309948,233343
2024-09-28 04:00:00,66063.76,66087.0,65738.0,65824.01,1261.99889,83170557.0369352,-0.003635670905446695,180292
2024-09-28 08:00:00,65824.01,65824.01,65453.0,65798.01,1658.51739,108858310.8380558,-0.0003950706779636509,250329
2024-09-28 12:00:00,65798.01,65816.0,65422.23,65619.13,1613.79987,105886602.1167012,-0.002722325420780166,268638
2024-09-28 16:00:00,65619.14,65823.08,65492.59,65724.0,1744.50199,114588965.6103195,0.00159688629752125,205874
2024-09-28 20:00:00,65724.0,65982.16,65432.0,65858.0,1181.3819,77620625.1259142,0.0020367534514355453,203227
2024-09-29 00:00:00,65858.0,65984.0,65647.28,65815.92,1175.81973,77392769.4720811,-0.0006391546850361483,208157
2024-09-29 04:00:00,65815.93,65815.93,65432.0,65477.01,1284.12437,84223811.6271438,-0.00516266569342794,197745
2024-09-29 08:00:00,65477.01,65720.0,65433.0,65691.92,1041.46532,68293229.9006716,0.0032768460077181524,145514
2024-09-29 12:00:00,65691.92,65850.0,65576.21,65751.34,1924.67822,126488792.4178823,0.0009041164080627244,281845
2024-09-29 16:00:00,65751.34,65972.17,65654.01,65958.82,1134.64262,74691161.9013586,0.00315055682296127,196734
2024-09-29 20:00:00,65958.81,66076.12,65528.0,65602.01,1777.01085,116890248.3960929,-0.005424272176755018,383454
